base_timestamp,horizon_step,forecast_timestamp,y_true,y_pred
2018-02-03 13:00:00+00:00,20,2018-02-04 09:00:00+00:00,9047.59,9032.777
2018-02-03 14:00:00+00:00,20,2018-02-04 10:00:00+00:00,9249.2,9077.442
2018-02-03 15:00:00+00:00,20,2018-02-04 11:00:00+00:00,9223.9,8868.149
2018-02-03 16:00:00+00:00,20,2018-02-04 12:00:00+00:00,9192.98,9209.592
2018-02-03 17:00:00+00:00,20,2018-02-04 13:00:00+00:00,9055.81,9206.93
2018-02-03 18:00:00+00:00,20,2018-02-04 14:00:00+00:00,8820.0,9487.599
2018-02-03 19:00:00+00:00,20,2018-02-04 15:00:00+00:00,8764.0,9546.728
2018-02-03 20:00:00+00:00,20,2018-02-04 16:00:00+00:00,8660.61,9395.331
2018-02-03 21:00:00+00:00,20,2018-02-04 17:00:00+00:00,8715.1,9344.204
2018-02-03 22:00:00+00:00,20,2018-02-04 18:00:00+00:00,8694.55,9270.57
2018-02-03 23:00:00+00:00,20,2018-02-04 19:00:00+00:00,8619.85,9636.48
2018-02-04 00:00:00+00:00,20,2018-02-04 20:00:00+00:00,8372.37,9244.475
2018-02-04 01:00:00+00:00,20,2018-02-04 21:00:00+00:00,8458.0,9346.822
2018-02-04 02:00:00+00:00,20,2018-02-04 22:00:00+00:00,8476.78,9326.051
2018-02-04 03:00:00+00:00,20,2018-02-04 23:00:00+00:00,8301.65,9308.613
2018-02-04 04:00:00+00:00,20,2018-02-05 00:00:00+00:00,8165.01,9277.584
2018-02-04 05:00:00+00:00,20,2018-02-05 01:00:00+00:00,8105.8,9269.401
2018-02-04 06:00:00+00:00,20,2018-02-05 02:00:00+00:00,8086.15,9113.639
2018-02-04 07:00:00+00:00,20,2018-02-05 03:00:00+00:00,8388.52,9106.876
2018-02-04 08:00:00+00:00,20,2018-02-05 04:00:00+00:00,8191.0,9301.754
2018-02-04 09:00:00+00:00,20,2018-02-05 05:00:00+00:00,8217.99,9059.8955
2018-02-04 10:00:00+00:00,20,2018-02-05 06:00:00+00:00,8076.23,9109.029
2018-02-04 11:00:00+00:00,20,2018-02-05 07:00:00+00:00,8019.99,9166.378
2018-02-04 12:00:00+00:00,20,2018-02-05 08:00:00+00:00,8116.38,9124.417
2018-02-04 13:00:00+00:00,20,2018-02-05 09:00:00+00:00,8278.56,9056.918
2018-02-04 14:00:00+00:00,20,2018-02-05 10:00:00+00:00,8179.9,8685.48
2018-02-04 15:00:00+00:00,20,2018-02-05 11:00:00+00:00,8050.0,8714.244
2018-02-04 16:00:00+00:00,20,2018-02-05 12:00:00+00:00,7980.92,8515.2295
2018-02-04 17:00:00+00:00,20,2018-02-05 13:00:00+00:00,7784.46,8780.883
2018-02-04 18:00:00+00:00,20,2018-02-05 14:00:00+00:00,7878.27,8732.582
2018-02-04 19:00:00+00:00,20,2018-02-05 15:00:00+00:00,7616.99,8437.412
2018-02-04 20:00:00+00:00,20,2018-02-05 16:00:00+00:00,7559.99,8468.031
2018-02-04 21:00:00+00:00,20,2018-02-05 17:00:00+00:00,7657.56,8396.01
2018-02-04 22:00:00+00:00,20,2018-02-05 18:00:00+00:00,7650.0,8527.011
2018-02-04 23:00:00+00:00,20,2018-02-05 19:00:00+00:00,7321.29,8453.617
2018-02-05 00:00:00+00:00,20,2018-02-05 20:00:00+00:00,7326.59,8254.192
2018-02-05 01:00:00+00:00,20,2018-02-05 21:00:00+00:00,7276.37,7884.4224
2018-02-05 02:00:00+00:00,20,2018-02-05 22:00:00+00:00,7036.0,8010.875
2018-02-05 03:00:00+00:00,20,2018-02-05 23:00:00+00:00,6877.61,8320.108
2018-02-05 04:00:00+00:00,20,2018-02-06 00:00:00+00:00,6630.03,8357.09
2018-02-05 05:00:00+00:00,20,2018-02-06 01:00:00+00:00,7160.75,8279.264
2018-02-05 06:00:00+00:00,20,2018-02-06 02:00:00+00:00,7100.0,8065.581
2018-02-05 07:00:00+00:00,20,2018-02-06 03:00:00+00:00,6792.28,8058.6494
2018-02-05 08:00:00+00:00,20,2018-02-06 04:00:00+00:00,6874.27,7966.3257
2018-02-05 09:00:00+00:00,20,2018-02-06 05:00:00+00:00,6956.04,8366.943
2018-02-05 10:00:00+00:00,20,2018-02-06 06:00:00+00:00,6446.0,8282.836
2018-02-05 11:00:00+00:00,20,2018-02-06 07:00:00+00:00,6380.9,8136.6553
2018-02-05 12:00:00+00:00,20,2018-02-06 08:00:00+00:00,6331.03,7941.8267
2018-02-05 13:00:00+00:00,20,2018-02-06 09:00:00+00:00,6100.1,7846.234
2018-02-05 14:00:00+00:00,20,2018-02-06 10:00:00+00:00,6477.28,7950.663
2018-02-05 15:00:00+00:00,20,2018-02-06 11:00:00+00:00,6250.01,7621.298
2018-02-05 16:00:00+00:00,20,2018-02-06 12:00:00+00:00,5962.31,7449.877
2018-02-05 17:00:00+00:00,20,2018-02-06 13:00:00+00:00,6090.21,7755.015
2018-02-05 18:00:00+00:00,20,2018-02-06 14:00:00+00:00,6670.0,7662.4473
2018-02-05 19:00:00+00:00,20,2018-02-06 15:00:00+00:00,6449.51,7310.98
2018-02-05 20:00:00+00:00,20,2018-02-06 16:00:00+00:00,6455.01,7124.625
2018-02-05 21:00:00+00:00,20,2018-02-06 17:00:00+00:00,6666.0,7136.7163
2018-02-05 22:00:00+00:00,20,2018-02-06 18:00:00+00:00,7151.17,6763.2886
2018-02-05 23:00:00+00:00,20,2018-02-06 19:00:00+00:00,7199.0,6123.4644
2018-02-06 00:00:00+00:00,20,2018-02-06 20:00:00+00:00,7308.01,5579.7104
2018-02-06 01:00:00+00:00,20,2018-02-06 21:00:00+00:00,7129.8,7115.425
2018-02-06 02:00:00+00:00,20,2018-02-06 22:00:00+00:00,7004.41,6910.934
2018-02-06 03:00:00+00:00,20,2018-02-06 23:00:00+00:00,7162.31,6322.9106
2018-02-06 04:00:00+00:00,20,2018-02-07 00:00:00+00:00,7549.57,6640.2803
2018-02-06 05:00:00+00:00,20,2018-02-07 01:00:00+00:00,7575.0,6935.1826
2018-02-06 06:00:00+00:00,20,2018-02-07 02:00:00+00:00,7800.0,5888.7046
2018-02-06 07:00:00+00:00,20,2018-02-07 03:00:00+00:00,7673.0,5505.7026
2018-02-06 08:00:00+00:00,20,2018-02-07 04:00:00+00:00,7737.37,5960.563
2018-02-06 09:00:00+00:00,20,2018-02-07 05:00:00+00:00,7594.23,5449.9375
2018-02-06 10:00:00+00:00,20,2018-02-07 06:00:00+00:00,7615.18,5993.515
2018-02-06 11:00:00+00:00,20,2018-02-07 07:00:00+00:00,7365.94,6216.463
2018-02-06 12:00:00+00:00,20,2018-02-07 08:00:00+00:00,7275.04,5344.524
2018-02-06 13:00:00+00:00,20,2018-02-07 09:00:00+00:00,7514.65,6329.479
2018-02-06 14:00:00+00:00,20,2018-02-07 10:00:00+00:00,7467.16,6929.6846
2018-02-06 15:00:00+00:00,20,2018-02-07 11:00:00+00:00,7539.3,6777.424
2018-02-06 16:00:00+00:00,20,2018-02-07 12:00:00+00:00,7757.0,6678.7456
2018-02-06 17:00:00+00:00,20,2018-02-07 13:00:00+00:00,7701.21,6569.6494
2018-02-06 18:00:00+00:00,20,2018-02-07 14:00:00+00:00,8009.99,7947.541
2018-02-06 19:00:00+00:00,20,2018-02-07 15:00:00+00:00,8251.0,7630.541
2018-02-06 20:00:00+00:00,20,2018-02-07 16:00:00+00:00,8252.26,7723.1206
2018-02-06 21:00:00+00:00,20,2018-02-07 17:00:00+00:00,8377.67,7298.8403
2018-02-06 22:00:00+00:00,20,2018-02-07 18:00:00+00:00,8314.74,7151.6704
2018-02-06 23:00:00+00:00,20,2018-02-07 19:00:00+00:00,8272.35,7304.0264
2018-02-07 00:00:00+00:00,20,2018-02-07 20:00:00+00:00,8198.0,7534.9907
2018-02-07 01:00:00+00:00,20,2018-02-07 21:00:00+00:00,8016.64,7818.2754
2018-02-07 02:00:00+00:00,20,2018-02-07 22:00:00+00:00,8338.21,7569.968
2018-02-07 03:00:00+00:00,20,2018-02-07 23:00:00+00:00,8239.4,7843.4688
2018-02-07 04:00:00+00:00,20,2018-02-08 00:00:00+00:00,8171.0,7651.2393
2018-02-07 05:00:00+00:00,20,2018-02-08 01:00:00+00:00,8147.49,7619.621
2018-02-07 06:00:00+00:00,20,2018-02-08 02:00:00+00:00,8090.32,7499.827
2018-02-07 07:00:00+00:00,20,2018-02-08 03:00:00+00:00,7858.88,7262.247
2018-02-07 08:00:00+00:00,20,2018-02-08 04:00:00+00:00,7588.01,7146.418
2018-02-07 09:00:00+00:00,20,2018-02-08 05:00:00+00:00,7721.0,7613.1963
2018-02-07 10:00:00+00:00,20,2018-02-08 06:00:00+00:00,7895.94,7521.589
2018-02-07 11:00:00+00:00,20,2018-02-08 07:00:00+00:00,8041.8,7726.247
2018-02-07 12:00:00+00:00,20,2018-02-08 08:00:00+00:00,7997.0,7790.922
2018-02-07 13:00:00+00:00,20,2018-02-08 09:00:00+00:00,8160.0,7716.3574
2018-02-07 14:00:00+00:00,20,2018-02-08 10:00:00+00:00,7989.54,7918.3604
2018-02-07 15:00:00+00:00,20,2018-02-08 11:00:00+00:00,8031.98,8030.7275
2018-02-07 16:00:00+00:00,20,2018-02-08 12:00:00+00:00,8312.0,8385.735
2018-02-07 17:00:00+00:00,20,2018-02-08 13:00:00+00:00,8237.2,8401.867
2018-02-07 18:00:00+00:00,20,2018-02-08 14:00:00+00:00,8334.9,8373.641
2018-02-07 19:00:00+00:00,20,2018-02-08 15:00:00+00:00,8562.36,8248.098
2018-02-07 20:00:00+00:00,20,2018-02-08 16:00:00+00:00,8480.01,7908.2344
2018-02-07 21:00:00+00:00,20,2018-02-08 17:00:00+00:00,8592.42,7966.316
2018-02-07 22:00:00+00:00,20,2018-02-08 18:00:00+00:00,8445.01,8265.102
2018-02-07 23:00:00+00:00,20,2018-02-08 19:00:00+00:00,8437.3,8222.424
2018-02-08 00:00:00+00:00,20,2018-02-08 20:00:00+00:00,8216.18,8096.52
2018-02-08 01:00:00+00:00,20,2018-02-08 21:00:00+00:00,8280.0,8021.181
2018-02-08 02:00:00+00:00,20,2018-02-08 22:00:00+00:00,8188.69,7851.6143
2018-02-08 03:00:00+00:00,20,2018-02-08 23:00:00+00:00,8218.66,7630.118
2018-02-08 04:00:00+00:00,20,2018-02-09 00:00:00+00:00,8416.83,7501.0244
2018-02-08 05:00:00+00:00,20,2018-02-09 01:00:00+00:00,8300.0,7550.16
2018-02-08 06:00:00+00:00,20,2018-02-09 02:00:00+00:00,8170.62,7649.593
2018-02-08 07:00:00+00:00,20,2018-02-09 03:00:00+00:00,8229.44,7695.2656
2018-02-08 08:00:00+00:00,20,2018-02-09 04:00:00+00:00,8259.76,7942.629
2018-02-08 09:00:00+00:00,20,2018-02-09 05:00:00+00:00,7924.49,8178.8135
2018-02-08 10:00:00+00:00,20,2018-02-09 06:00:00+00:00,7993.12,8007.6396
2018-02-08 11:00:00+00:00,20,2018-02-09 07:00:00+00:00,8123.95,8061.526
2018-02-08 12:00:00+00:00,20,2018-02-09 08:00:00+00:00,8088.99,8256.504
2018-02-08 13:00:00+00:00,20,2018-02-09 09:00:00+00:00,7847.44,8129.1436
2018-02-08 14:00:00+00:00,20,2018-02-09 10:00:00+00:00,7896.22,8293.871
2018-02-08 15:00:00+00:00,20,2018-02-09 11:00:00+00:00,7960.71,8504.66
2018-02-08 16:00:00+00:00,20,2018-02-09 12:00:00+00:00,8009.97,8610.787
2018-02-08 17:00:00+00:00,20,2018-02-09 13:00:00+00:00,8090.24,8543.881
2018-02-08 18:00:00+00:00,20,2018-02-09 14:00:00+00:00,8250.01,8200.319
2018-02-08 19:00:00+00:00,20,2018-02-09 15:00:00+00:00,8248.66,8453.613
2018-02-08 20:00:00+00:00,20,2018-02-09 16:00:00+00:00,8258.1,8097.034
2018-02-08 21:00:00+00:00,20,2018-02-09 17:00:00+00:00,8224.93,8224.539
2018-02-08 22:00:00+00:00,20,2018-02-09 18:00:00+00:00,8285.09,8165.801
2018-02-08 23:00:00+00:00,20,2018-02-09 19:00:00+00:00,8410.0,8123.3633
2018-02-09 00:00:00+00:00,20,2018-02-09 20:00:00+00:00,8331.82,8321.915
2018-02-09 01:00:00+00:00,20,2018-02-09 21:00:00+00:00,8382.56,8297.698
2018-02-09 02:00:00+00:00,20,2018-02-09 22:00:00+00:00,8625.0,8106.0244
2018-02-09 03:00:00+00:00,20,2018-02-09 23:00:00+00:00,8622.27,8035.9844
2018-02-09 04:00:00+00:00,20,2018-02-10 00:00:00+00:00,8620.04,8143.814
2018-02-09 05:00:00+00:00,20,2018-02-10 01:00:00+00:00,8577.36,7843.509
2018-02-09 06:00:00+00:00,20,2018-02-10 02:00:00+00:00,8540.21,7993.812
2018-02-09 07:00:00+00:00,20,2018-02-10 03:00:00+00:00,8599.72,7986.7617
2018-02-09 08:00:00+00:00,20,2018-02-10 04:00:00+00:00,8693.98,7900.0283
2018-02-09 09:00:00+00:00,20,2018-02-10 05:00:00+00:00,8886.89,7591.5166
2018-02-09 10:00:00+00:00,20,2018-02-10 06:00:00+00:00,8849.48,7770.0967
2018-02-09 11:00:00+00:00,20,2018-02-10 07:00:00+00:00,8948.05,7913.138
2018-02-09 12:00:00+00:00,20,2018-02-10 08:00:00+00:00,8921.21,7795.691
2018-02-09 13:00:00+00:00,20,2018-02-10 09:00:00+00:00,8839.9,7995.004
2018-02-09 14:00:00+00:00,20,2018-02-10 10:00:00+00:00,8890.74,8254.107
2018-02-09 15:00:00+00:00,20,2018-02-10 11:00:00+00:00,9069.0,8114.5093
2018-02-09 16:00:00+00:00,20,2018-02-10 12:00:00+00:00,8966.17,8301.755
2018-02-09 17:00:00+00:00,20,2018-02-10 13:00:00+00:00,8677.0,8173.662
2018-02-09 18:00:00+00:00,20,2018-02-10 14:00:00+00:00,8649.96,8206.169
2018-02-09 19:00:00+00:00,20,2018-02-10 15:00:00+00:00,8546.31,8363.2
2018-02-09 20:00:00+00:00,20,2018-02-10 16:00:00+00:00,8670.0,8424.729
2018-02-09 21:00:00+00:00,20,2018-02-10 17:00:00+00:00,8649.98,8472.806
2018-02-09 22:00:00+00:00,20,2018-02-10 18:00:00+00:00,8762.04,8613.302
2018-02-09 23:00:00+00:00,20,2018-02-10 19:00:00+00:00,8641.61,8763.006
2018-02-10 00:00:00+00:00,20,2018-02-10 20:00:00+00:00,8373.9,8643.926
2018-02-10 01:00:00+00:00,20,2018-02-10 21:00:00+00:00,8308.02,8531.035
2018-02-10 02:00:00+00:00,20,2018-02-10 22:00:00+00:00,8445.56,8500.43
2018-02-10 03:00:00+00:00,20,2018-02-10 23:00:00+00:00,8322.01,8555.104
2018-02-10 04:00:00+00:00,20,2018-02-11 00:00:00+00:00,8444.28,8734.299
2018-02-10 05:00:00+00:00,20,2018-02-11 01:00:00+00:00,8226.81,8929.819
2018-02-10 06:00:00+00:00,20,2018-02-11 02:00:00+00:00,8280.36,8855.883
2018-02-10 07:00:00+00:00,20,2018-02-11 03:00:00+00:00,8564.32,9088.514
2018-02-10 08:00:00+00:00,20,2018-02-11 04:00:00+00:00,8560.0,9068.282
2018-02-10 09:00:00+00:00,20,2018-02-11 05:00:00+00:00,8416.17,8966.72
2018-02-10 10:00:00+00:00,20,2018-02-11 06:00:00+00:00,8266.52,8919.78
2018-02-10 11:00:00+00:00,20,2018-02-11 07:00:00+00:00,8252.4,9067.368
2018-02-10 12:00:00+00:00,20,2018-02-11 08:00:00+00:00,8044.91,9020.415
2018-02-10 13:00:00+00:00,20,2018-02-11 09:00:00+00:00,7992.13,8702.322
2018-02-10 14:00:00+00:00,20,2018-02-11 10:00:00+00:00,8119.55,8642.109
2018-02-10 15:00:00+00:00,20,2018-02-11 11:00:00+00:00,8068.71,8565.967
2018-02-10 16:00:00+00:00,20,2018-02-11 12:00:00+00:00,7926.3,8669.709
2018-02-10 17:00:00+00:00,20,2018-02-11 13:00:00+00:00,7925.08,8697.121
2018-02-10 18:00:00+00:00,20,2018-02-11 14:00:00+00:00,8120.0,8714.532
2018-02-10 19:00:00+00:00,20,2018-02-11 15:00:00+00:00,7981.15,8841.374
2018-02-10 20:00:00+00:00,20,2018-02-11 16:00:00+00:00,8192.61,8453.8955
2018-02-10 21:00:00+00:00,20,2018-02-11 17:00:00+00:00,8284.99,8332.506
2018-02-10 22:00:00+00:00,20,2018-02-11 18:00:00+00:00,8268.04,8285.146
2018-02-10 23:00:00+00:00,20,2018-02-11 19:00:00+00:00,8455.0,8458.96
2018-02-11 00:00:00+00:00,20,2018-02-11 20:00:00+00:00,8414.26,8460.995
2018-02-11 01:00:00+00:00,20,2018-02-11 21:00:00+00:00,8325.0,8424.111
2018-02-11 02:00:00+00:00,20,2018-02-11 22:00:00+00:00,8202.96,8323.261
2018-02-11 03:00:00+00:00,20,2018-02-11 23:00:00+00:00,8325.22,8715.096
2018-02-11 04:00:00+00:00,20,2018-02-12 00:00:00+00:00,8290.0,8683.69
2018-02-11 05:00:00+00:00,20,2018-02-12 01:00:00+00:00,8226.1,8828.005
2018-02-11 06:00:00+00:00,20,2018-02-12 02:00:00+00:00,8293.02,8375.824
2018-02-11 07:00:00+00:00,20,2018-02-12 03:00:00+00:00,8319.71,8171.0464
2018-02-11 08:00:00+00:00,20,2018-02-12 04:00:00+00:00,8067.0,7984.505
2018-02-11 09:00:00+00:00,20,2018-02-12 05:00:00+00:00,8205.87,7765.5664
2018-02-11 10:00:00+00:00,20,2018-02-12 06:00:00+00:00,8343.96,7996.352
2018-02-11 11:00:00+00:00,20,2018-02-12 07:00:00+00:00,8539.41,8004.6914
2018-02-11 12:00:00+00:00,20,2018-02-12 08:00:00+00:00,8483.17,7768.342
2018-02-11 13:00:00+00:00,20,2018-02-12 09:00:00+00:00,8485.38,7910.146
2018-02-11 14:00:00+00:00,20,2018-02-12 10:00:00+00:00,8373.59,8113.746
2018-02-11 15:00:00+00:00,20,2018-02-12 11:00:00+00:00,8415.0,8067.2046
2018-02-11 16:00:00+00:00,20,2018-02-12 12:00:00+00:00,8468.45,8295.921
2018-02-11 17:00:00+00:00,20,2018-02-12 13:00:00+00:00,8769.41,8350.904
2018-02-11 18:00:00+00:00,20,2018-02-12 14:00:00+00:00,8799.9,8389.485
2018-02-11 19:00:00+00:00,20,2018-02-12 15:00:00+00:00,8830.46,8634.783
2018-02-11 20:00:00+00:00,20,2018-02-12 16:00:00+00:00,8658.92,8511.633
2018-02-11 21:00:00+00:00,20,2018-02-12 17:00:00+00:00,8760.32,8374.738
2018-02-11 22:00:00+00:00,20,2018-02-12 18:00:00+00:00,8671.19,8278.375
2018-02-11 23:00:00+00:00,20,2018-02-12 19:00:00+00:00,8546.1,8363.271
2018-02-12 00:00:00+00:00,20,2018-02-12 20:00:00+00:00,8655.79,8277.121
2018-02-12 01:00:00+00:00,20,2018-02-12 21:00:00+00:00,8668.0,8334.916
2018-02-12 02:00:00+00:00,20,2018-02-12 22:00:00+00:00,8769.99,8335.903
2018-02-12 03:00:00+00:00,20,2018-02-12 23:00:00+00:00,8655.98,8357.541
2018-02-12 04:00:00+00:00,20,2018-02-13 00:00:00+00:00,8782.77,8142.7334
2018-02-12 05:00:00+00:00,20,2018-02-13 01:00:00+00:00,8837.97,8164.2373
2018-02-12 06:00:00+00:00,20,2018-02-13 02:00:00+00:00,8840.0,8427.128
2018-02-12 07:00:00+00:00,20,2018-02-13 03:00:00+00:00,8889.99,8540.937
2018-02-12 08:00:00+00:00,20,2018-02-13 04:00:00+00:00,8899.0,8450.47
2018-02-12 09:00:00+00:00,20,2018-02-13 05:00:00+00:00,8922.12,8707.772
2018-02-12 10:00:00+00:00,20,2018-02-13 06:00:00+00:00,8760.0,8369.719
2018-02-12 11:00:00+00:00,20,2018-02-13 07:00:00+00:00,8725.49,8510.615
2018-02-12 12:00:00+00:00,20,2018-02-13 08:00:00+00:00,8754.0,8548.612
2018-02-12 13:00:00+00:00,20,2018-02-13 09:00:00+00:00,8589.1,8787.809
2018-02-12 14:00:00+00:00,20,2018-02-13 10:00:00+00:00,8608.0,8731.335
2018-02-12 15:00:00+00:00,20,2018-02-13 11:00:00+00:00,8713.0,8853.828
2018-02-12 16:00:00+00:00,20,2018-02-13 12:00:00+00:00,8615.25,8725.339
2018-02-12 17:00:00+00:00,20,2018-02-13 13:00:00+00:00,8531.99,8768.315
2018-02-12 18:00:00+00:00,20,2018-02-13 14:00:00+00:00,8454.85,8781.83
2018-02-12 19:00:00+00:00,20,2018-02-13 15:00:00+00:00,8517.61,8627.08
2018-02-12 20:00:00+00:00,20,2018-02-13 16:00:00+00:00,8499.31,8734.058
2018-02-12 21:00:00+00:00,20,2018-02-13 17:00:00+00:00,8586.72,8833.905
2018-02-12 22:00:00+00:00,20,2018-02-13 18:00:00+00:00,8611.77,8876.771
2018-02-12 23:00:00+00:00,20,2018-02-13 19:00:00+00:00,8593.02,8723.838
2018-02-13 00:00:00+00:00,20,2018-02-13 20:00:00+00:00,8503.18,8892.752
2018-02-13 01:00:00+00:00,20,2018-02-13 21:00:00+00:00,8546.79,8798.373
2018-02-13 02:00:00+00:00,20,2018-02-13 22:00:00+00:00,8626.88,8956.897
2018-02-13 03:00:00+00:00,20,2018-02-13 23:00:00+00:00,8570.1,8969.059
2018-02-13 04:00:00+00:00,20,2018-02-14 00:00:00+00:00,8621.99,8928.756
2018-02-13 05:00:00+00:00,20,2018-02-14 01:00:00+00:00,8710.92,8975.949
2018-02-13 06:00:00+00:00,20,2018-02-14 02:00:00+00:00,8545.99,8845.383
2018-02-13 07:00:00+00:00,20,2018-02-14 03:00:00+00:00,8543.99,8802.965
2018-02-13 08:00:00+00:00,20,2018-02-14 04:00:00+00:00,8522.99,8814.585
2018-02-13 09:00:00+00:00,20,2018-02-14 05:00:00+00:00,8608.37,8649.683
2018-02-13 10:00:00+00:00,20,2018-02-14 06:00:00+00:00,8652.7,8727.215
2018-02-13 11:00:00+00:00,20,2018-02-14 07:00:00+00:00,8671.76,8706.031
2018-02-13 12:00:00+00:00,20,2018-02-14 08:00:00+00:00,8703.21,8619.347
2018-02-13 13:00:00+00:00,20,2018-02-14 09:00:00+00:00,8811.15,8398.699
2018-02-13 14:00:00+00:00,20,2018-02-14 10:00:00+00:00,8837.92,8293.471
2018-02-13 15:00:00+00:00,20,2018-02-14 11:00:00+00:00,8792.87,8400.137
2018-02-13 16:00:00+00:00,20,2018-02-14 12:00:00+00:00,8885.57,8582.107
2018-02-13 17:00:00+00:00,20,2018-02-14 13:00:00+00:00,8877.74,8449.024
2018-02-13 18:00:00+00:00,20,2018-02-14 14:00:00+00:00,8785.0,8719.771
2018-02-13 19:00:00+00:00,20,2018-02-14 15:00:00+00:00,8773.99,8526.533
2018-02-13 20:00:00+00:00,20,2018-02-14 16:00:00+00:00,8965.21,8459.906
2018-02-13 21:00:00+00:00,20,2018-02-14 17:00:00+00:00,9179.89,8624.566
2018-02-13 22:00:00+00:00,20,2018-02-14 18:00:00+00:00,9235.99,8745.902
2018-02-13 23:00:00+00:00,20,2018-02-14 19:00:00+00:00,9180.0,8605.33
2018-02-14 00:00:00+00:00,20,2018-02-14 20:00:00+00:00,9342.99,8695.796
2018-02-14 01:00:00+00:00,20,2018-02-14 21:00:00+00:00,9271.83,8711.2705
2018-02-14 02:00:00+00:00,20,2018-02-14 22:00:00+00:00,9319.98,8593.23
2018-02-14 03:00:00+00:00,20,2018-02-14 23:00:00+00:00,9291.01,8575.159
2018-02-14 04:00:00+00:00,20,2018-02-15 00:00:00+00:00,9264.3,8589.709
2018-02-14 05:00:00+00:00,20,2018-02-15 01:00:00+00:00,9310.63,8623.755
2018-02-14 06:00:00+00:00,20,2018-02-15 02:00:00+00:00,9287.82,8635.315
2018-02-14 07:00:00+00:00,20,2018-02-15 03:00:00+00:00,9457.5,8756.778
2018-02-14 08:00:00+00:00,20,2018-02-15 04:00:00+00:00,9490.98,8795.524
2018-02-14 09:00:00+00:00,20,2018-02-15 05:00:00+00:00,9395.83,8896.398
2018-02-14 10:00:00+00:00,20,2018-02-15 06:00:00+00:00,9416.73,8857.904
2018-02-14 11:00:00+00:00,20,2018-02-15 07:00:00+00:00,9640.77,8856.774
2018-02-14 12:00:00+00:00,20,2018-02-15 08:00:00+00:00,9649.52,8959.369
2018-02-14 13:00:00+00:00,20,2018-02-15 09:00:00+00:00,9748.98,8990.047
2018-02-14 14:00:00+00:00,20,2018-02-15 10:00:00+00:00,9701.0,8914.966
2018-02-14 15:00:00+00:00,20,2018-02-15 11:00:00+00:00,9713.29,8768.816
2018-02-14 16:00:00+00:00,20,2018-02-15 12:00:00+00:00,9855.33,8959.994
2018-02-14 17:00:00+00:00,20,2018-02-15 13:00:00+00:00,9888.94,9094.846
2018-02-14 18:00:00+00:00,20,2018-02-15 14:00:00+00:00,9650.79,9334.321
2018-02-14 19:00:00+00:00,20,2018-02-15 15:00:00+00:00,9665.54,9168.831
2018-02-14 20:00:00+00:00,20,2018-02-15 16:00:00+00:00,9619.08,9318.366
2018-02-14 21:00:00+00:00,20,2018-02-15 17:00:00+00:00,9744.0,9286.196
2018-02-14 22:00:00+00:00,20,2018-02-15 18:00:00+00:00,9675.0,9289.809
2018-02-14 23:00:00+00:00,20,2018-02-15 19:00:00+00:00,9881.23,9192.525
2018-02-15 00:00:00+00:00,20,2018-02-15 20:00:00+00:00,9851.73,9313.373
2018-02-15 01:00:00+00:00,20,2018-02-15 21:00:00+00:00,9919.31,9263.021
2018-02-15 02:00:00+00:00,20,2018-02-15 22:00:00+00:00,10086.0,9235.641
2018-02-15 03:00:00+00:00,20,2018-02-15 23:00:00+00:00,10071.02,9414.19
2018-02-15 04:00:00+00:00,20,2018-02-16 00:00:00+00:00,10119.44,9375.204
2018-02-15 05:00:00+00:00,20,2018-02-16 01:00:00+00:00,10100.01,9460.389
2018-02-15 06:00:00+00:00,20,2018-02-16 02:00:00+00:00,9895.79,9390.74
2018-02-15 07:00:00+00:00,20,2018-02-16 03:00:00+00:00,10106.87,9487.363
2018-02-15 08:00:00+00:00,20,2018-02-16 04:00:00+00:00,10018.0,9511.034
2018-02-15 09:00:00+00:00,20,2018-02-16 05:00:00+00:00,10253.41,9711.082
2018-02-15 10:00:00+00:00,20,2018-02-16 06:00:00+00:00,10298.0,9649.322
2018-02-15 11:00:00+00:00,20,2018-02-16 07:00:00+00:00,10212.07,9717.158
2018-02-15 12:00:00+00:00,20,2018-02-16 08:00:00+00:00,10108.56,9876.544
2018-02-15 13:00:00+00:00,20,2018-02-16 09:00:00+00:00,10006.35,9784.963
2018-02-15 14:00:00+00:00,20,2018-02-16 10:00:00+00:00,10114.99,9713.148
2018-02-15 15:00:00+00:00,20,2018-02-16 11:00:00+00:00,9867.31,9671.776
2018-02-15 16:00:00+00:00,20,2018-02-16 12:00:00+00:00,9756.56,9563.559
2018-02-15 17:00:00+00:00,20,2018-02-16 13:00:00+00:00,9946.46,9680.445
2018-02-15 18:00:00+00:00,20,2018-02-16 14:00:00+00:00,9891.01,9618.222
2018-02-15 19:00:00+00:00,20,2018-02-16 15:00:00+00:00,9800.0,9829.822
2018-02-15 20:00:00+00:00,20,2018-02-16 16:00:00+00:00,9828.22,9793.744
2018-02-15 21:00:00+00:00,20,2018-02-16 17:00:00+00:00,9879.81,9781.971
2018-02-15 22:00:00+00:00,20,2018-02-16 18:00:00+00:00,9868.77,9928.752
2018-02-15 23:00:00+00:00,20,2018-02-16 19:00:00+00:00,10037.95,9961.208
2018-02-16 00:00:00+00:00,20,2018-02-16 20:00:00+00:00,10033.95,10124.336
2018-02-16 01:00:00+00:00,20,2018-02-16 21:00:00+00:00,10077.0,10156.328
2018-02-16 02:00:00+00:00,20,2018-02-16 22:00:00+00:00,10062.92,9906.8955
